file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name,label
1219/rgb_0011.png,144,105,0.41107336,149,100,0.7202877,141,99,0.7681677,156,95,0.6909826,136,93,0.7305639,171,110,0.77518153,126,105,0.7924894,173,138,0.70071685,120,131,0.6859638,171,159,0.5747689,119,157,0.6682106,156,160,0.6127353,132,160,0.76399493,156,184,0.5952916,131,185,0.5652703,156,204,0.86549443,129,205,0.7803526,0,1219,1.00E+00
1219/rgb_0012.png,143,103,0.7643963,148,98,0.7026831,140,97,0.53634655,155,94,0.6020113,135,93,0.5871817,169,111,0.7435521,124,106,0.8319239,173,138,0.7859965,118,131,0.703956,171,161,0.6241704,119,157,0.45176813,156,160,0.7151294,131,159,0.71107846,156,184,0.7195109,130,186,0.492472,155,203,0.8373344,129,205,0.7821857,0,1219,1.00E+00
1219/rgb_0013.png,142,102,0.7929195,146,97,0.56546855,138,97,0.64335907,153,94,0.758367,132,93,0.5661267,167,112,0.77086234,121,109,0.6799097,171,137,0.8009909,116,133,0.6935569,169,159,0.67069566,117,157,0.7251855,155,161,0.78014195,130,160,0.7725343,156,181,0.7935686,129,184,0.59422195,155,202,0.8220093,129,204,0.8445425,0,1219,1.00E+00
1219/rgb_0014.png,140,101,0.7786378,144,96,0.5303841,136,96,0.70214796,152,94,0.5780213,131,92,0.6851707,164,110,0.8747255,119,109,0.8340941,170,137,0.84795547,115,134,0.7663739,168,160,0.6588713,116,158,0.7818585,154,161,0.77627075,130,161,0.7585485,155,182,0.78877884,130,187,0.42759955,155,203,0.76075876,129,205,0.7742046,0,1219,1.00E+00
1219/rgb_0015.png,136,101,0.6498664,141,96,0.82412684,133,96,0.8700538,148,94,0.7220609,128,92,0.6700844,162,111,0.88019305,116,110,0.8208538,168,140,0.8350416,112,136,0.83719546,162,165,0.6060009,115,162,0.8569773,153,161,0.79887366,129,161,0.79102826,154,182,0.8227253,129,187,0.44748822,155,201,0.7153642,129,204,0.7054455,0,1219,1.00E+00
1219/rgb_0016.png,134,101,0.80425376,139,96,0.71047574,131,96,0.8007514,146,94,0.6603466,126,93,0.7608385,161,110,0.8088056,114,110,0.79485214,165,140,0.87404543,110,136,0.6750666,160,165,0.72471,114,161,0.6351646,152,163,0.8437841,128,163,0.81406575,153,187,0.65458584,129,189,0.6921292,155,203,0.63718283,129,206,0.86496377,0,1219,1.00E+00
1219/rgb_0017.png,131,100,0.54400206,136,96,0.78141165,128,96,0.77066743,144,94,0.63268304,123,93,0.63315225,158,110,0.79933894,111,110,0.8820088,163,139,0.78776157,108,136,0.77902955,157,164,0.67436135,115,161,0.4657394,150,162,0.78750026,126,163,0.8107083,152,187,0.6900012,128,189,0.6074051,155,203,0.8237636,129,204,0.7014321,0,1219,1.00E+00
1219/rgb_0018.png,129,101,0.6268249,134,97,0.62429965,126,97,0.5247431,141,94,0.68668056,121,94,0.50537574,156,109,0.8410889,110,110,0.7233783,162,138,0.77157396,106,135,0.8068478,156,162,0.773945,112,159,0.7229314,148,163,0.8382488,124,164,0.8083032,152,189,0.6248008,126,191,0.5806803,154,203,0.7867068,128,206,0.7730099,0,1219,1.00E+00
1219/rgb_0019.png,127,102,0.6510165,132,97,0.57096744,123,98,0.7997289,140,94,0.7761027,119,94,0.6725216,155,109,0.77916116,108,110,0.8446768,161,136,0.80573523,104,133,0.724422,156,159,0.74450505,110,157,0.7364958,147,162,0.7563458,123,163,0.821427,151,190,0.6663621,126,192,0.5563108,154,203,0.7077917,129,206,0.85860586,0,1219,1.00E+00
1219/rgb_0020.png,126,102,0.5806286,130,97,0.85251594,122,97,0.65225935,138,94,0.5816181,117,94,0.6885444,153,107,0.7500392,106,111,0.77807707,159,133,0.86472106,102,132,0.70985043,158,156,0.7366649,108,155,0.69025815,146,161,0.637757,123,163,0.7960163,151,187,0.66334885,126,190,0.6446576,154,202,0.61485386,128,204,0.7743725,0,1219,1.00E+00
1219/rgb_0021.png,126,103,0.6394606,130,98,0.72797984,122,98,0.5339384,138,94,0.6647284,117,95,0.5982575,152,109,0.65537757,106,112,0.6831627,159,133,0.72671074,103,134,0.66800535,161,154,0.62126184,106,157,0.64474356,147,159,0.64852977,123,162,0.7699077,152,188,0.40404478,126,188,0.5457915,154,203,0.782694,129,203,0.86211437,0,1219,1.00E+00
1219/rgb_0022.png,127,103,0.61237675,131,98,0.79954815,123,98,0.5878098,139,95,0.6479383,118,95,0.6398797,153,108,0.69478047,106,112,0.7850268,160,132,0.7317618,103,136,0.69096607,161,154,0.6743387,106,158,0.6364279,148,159,0.699567,124,162,0.79053456,153,184,0.37989813,126,188,0.49756306,156,203,0.80348223,129,205,0.70909005,0,1219,1.00E+00
1219/rgb_0023.png,131,103,0.6876321,136,98,0.7148588,127,98,0.7625804,142,95,0.7934351,122,95,0.63828874,156,109,0.8164579,108,112,0.596248,162,133,0.58649147,104,136,0.7732258,163,157,0.654631,108,160,0.7074898,150,159,0.69524163,125,161,0.77413785,157,183,0.56417644,126,185,0.6394279,160,203,0.87620467,129,205,0.88791233,0,1219,1.00E+00
1219/rgb_0024.png,138,103,0.64300525,142,98,0.85845137,133,98,0.85656494,148,95,0.8350308,127,94,0.73656845,161,109,0.75991106,114,112,0.80522305,166,134,0.772262,108,138,0.77275896,165,157,0.67798805,111,161,0.79074454,153,159,0.73421544,129,161,0.78369695,157,184,0.51276934,128,188,0.4885865,160,202,0.8840579,129,205,0.89667755,0,1219,1.00E+00
1219/rgb_0025.png,145,103,0.7705703,149,98,0.65042615,141,98,0.67942876,156,94,0.71838963,135,94,0.7110255,168,109,0.90610427,122,110,0.7282071,172,135,0.72788894,115,136,0.8059613,171,158,0.6205059,117,161,0.7895553,159,158,0.7366351,133,159,0.7778652,160,183,0.64375347,131,185,0.5308924,161,201,0.75706303,129,205,0.8951181,0,1219,1.00E+00
1219/rgb_0026.png,153,103,0.78354645,158,98,0.51740074,149,98,0.72105664,164,95,0.56100094,143,94,0.42720893,174,110,0.8153782,131,109,0.75433373,179,135,0.79917324,123,134,0.6483588,178,158,0.4509782,123,159,0.70382655,163,160,0.6505102,139,160,0.7841196,164,184,0.71607494,135,184,0.6265377,161,202,0.81602246,130,204,0.67518973,0,1219,1.00E+00
1219/rgb_0027.png,161,104,0.804996,166,99,0.5930034,157,99,0.6151896,172,96,0.64710206,151,95,0.6479838,182,111,0.86090624,138,109,0.76260006,186,135,0.8451919,128,131,0.63076437,186,156,0.63945186,130,155,0.46599713,169,161,0.66088367,145,161,0.7062954,167,184,0.6124161,139,182,0.4687508,162,203,0.7957673,132,204,0.7318741,0,1219,1.00E+00
1219/rgb_0028.png,167,104,0.7838512,172,99,0.7151102,163,99,0.76395464,179,96,0.7800527,158,95,0.44666266,188,110,0.7412152,146,108,0.760847,191,134,0.78395474,133,128,0.5268389,192,154,0.6476793,138,156,0.56986827,173,163,0.78962785,150,162,0.7598843,168,189,0.48160273,144,189,0.60263634,163,203,0.82177794,135,207,0.79210997,0,1219,1.00E+00
1219/rgb_0029.png,177,106,0.76743996,182,103,0.3909861,173,102,0.5610783,188,99,0.41740128,167,97,0.45243177,195,112,0.7403351,155,113,0.68335193,198,136,0.7133775,144,135,0.65509033,195,153,0.27731398,143,157,0.41472915,182,160,0.577688,161,161,0.6822704,176,186,0.3942927,164,190,0.50421727,167,202,0.15360795,166,213,0.54953223,0,1219,1.00E+00
1219/rgb_0030.png,180,109,0.73714423,184,106,0.5942602,176,105,0.41617915,190,102,0.4666548,169,100,0.69275415,196,113,0.6444439,158,117,0.5839424,198,137,0.6194422,147,139,0.5309905,194,159,0.42344803,147,162,0.3735912,184,162,0.56465113,165,162,0.6920404,171,192,0.35458857,168,195,0.28663093,164,199,0.37119815,174,223,0.42903566,0,1219,1.00E+00
1219/rgb_0031.png,182,113,0.5156976,187,109,0.75322306,178,109,0.6091728,192,105,0.68040323,172,104,0.61717075,199,115,0.60446954,160,123,0.6170733,200,139,0.48006067,150,147,0.57800496,198,161,0.3458637,153,172,0.5841832,188,166,0.6884532,169,167,0.575194,176,195,0.32118556,170,198,0.3609377,169,208,0.2178952,174,224,0.60515857,0,1219,1.00E+00
1219/rgb_0032.png,184,116,0.5197748,188,111,0.6673682,180,111,0.761106,195,106,0.4127537,173,106,0.4740137,202,116,0.71198773,163,124,0.69762516,204,140,0.46736416,153,148,0.70826364,202,161,0.48175868,155,172,0.5607076,192,168,0.642441,173,168,0.7354849,182,194,0.42256245,172,197,0.49039495,169,203,0.3043555,174,222,0.6946775,0,1219,1.00E+00
1219/rgb_0033.png,186,118,0.7572935,190,113,0.68698215,182,113,0.69031596,196,108,0.76685554,175,108,0.62494075,206,115,0.6984703,164,126,0.62845683,209,138,0.58649474,156,151,0.6323676,207,161,0.3756227,158,174,0.68163705,194,170,0.7791422,174,171,0.76931113,189,196,0.63212514,171,201,0.52918786,176,206,0.3112957,173,222,0.601877,0,1219,1.00E+00
1219/rgb_0034.png,188,120,0.6896911,193,115,0.7106736,184,115,0.6125474,200,110,0.7080764,178,108,0.71762514,209,116,0.65247667,168,126,0.67326474,213,138,0.6574316,160,152,0.49758938,213,160,0.5190064,162,178,0.58180964,198,173,0.7575023,176,175,0.5789604,197,200,0.54515064,174,208,0.41450682,186,208,0.29057273,174,228,0.60475653,0,1219,1.00E+00
1219/rgb_0035.png,192,120,0.65695465,197,115,0.62732846,188,114,0.6044654,204,111,0.46401653,183,108,0.60052955,212,118,0.6335664,171,126,0.79244494,217,140,0.4400398,163,153,0.77049214,216,162,0.46385935,165,177,0.77675134,203,170,0.80933464,181,172,0.7357132,203,194,0.56590635,175,197,0.6384946,202,207,0.65768063,174,222,0.7506197,0,1219,1.00E+00
1219/rgb_0036.png,198,119,0.5548116,203,114,0.8053862,195,114,0.81702423,210,110,0.7330236,189,108,0.64771605,220,119,0.66667086,175,123,0.70117164,224,145,0.54985666,166,150,0.7535511,219,168,0.42665842,168,176,0.7615828,207,174,0.5741702,183,175,0.7473912,209,195,0.58608645,176,197,0.51360273,212,212,0.78428173,174,223,0.7873354,0,1219,1.00E+00
1219/rgb_0037.png,206,118,0.6459621,211,114,0.5904351,203,112,0.56741756,219,110,0.45284897,198,107,0.7125076,227,121,0.7568862,184,121,0.729946,231,146,0.52824485,173,147,0.64319646,226,166,0.35554692,171,173,0.64940923,211,172,0.6409615,187,173,0.7262496,211,194,0.63275594,179,194,0.48171258,211,211,0.87560177,175,222,0.5672296,0,1219,1.00E+00
1219/rgb_0038.png,216,116,0.51490676,222,112,0.6516274,213,110,0.5491189,229,109,0.53922385,208,104,0.67497617,237,121,0.73718834,194,117,0.7303295,241,145,0.57427955,181,142,0.64017695,234,168,0.38621882,177,166,0.648077,219,170,0.58668286,195,168,0.78566945,215,195,0.679307,185,194,0.66208994,211,212,0.78546125,177,220,0.88464123,0,1219,1.00E+00
1219/rgb_0039.png,223,114,0.55240786,228,111,0.72011554,220,108,0.44377303,237,109,0.5466322,216,103,0.5642522,245,125,0.71160126,200,116,0.72667664,246,150,0.60773575,188,139,0.6223168,241,171,0.45697284,184,164,0.560143,222,171,0.8316604,199,169,0.73427165,217,198,0.6910063,188,196,0.6511922,211,211,0.9339012,179,220,0.7742142,0,1219,1.00E+00
1219/rgb_0040.png,228,113,0.66270995,234,109,0.708596,225,107,0.47911277,243,108,0.7827957,221,102,0.7154325,251,123,0.76278615,204,114,0.63906896,252,146,0.556263,192,137,0.59000146,252,170,0.47921795,189,161,0.5414105,224,170,0.70538485,201,166,0.79478216,217,195,0.8361463,192,191,0.54252446,210,211,0.7368958,188,212,0.77788144,0,1219,1.00E+00
1219/rgb_0041.png,230,111,0.65913963,236,108,0.5280252,228,105,0.7481217,246,107,0.52631664,224,101,0.5130806,253,123,0.75936276,206,113,0.58034986,255,147,0.5847535,194,135,0.6691489,255,173,0.46638972,189,161,0.64557755,226,169,0.84238887,202,165,0.8007321,219,194,0.79063433,200,192,0.636126,213,209,0.7960714,198,206,0.75059605,0,1219,1.00E+00
1219/rgb_0042.png,229,109,0.6309859,235,106,0.6281618,227,104,0.7299646,244,105,0.5691301,223,100,0.52032495,252,120,0.645245,206,113,0.71565515,253,145,0.504642,193,135,0.67272794,251,173,0.31152928,189,161,0.80374026,227,168,0.8046565,204,164,0.7572642,218,196,0.760893,201,192,0.64978623,213,212,0.6135286,200,203,0.751869,0,1219,1.00E+00
1219/rgb_0043.png,227,108,0.6775808,233,104,0.76070637,224,103,0.4887831,241,103,0.42923394,220,99,0.44194838,250,119,0.79658574,205,113,0.7936034,251,144,0.6093081,193,136,0.6548779,244,170,0.36551124,190,161,0.68221086,228,167,0.6379725,205,162,0.58725715,219,194,0.72298706,202,188,0.44401902,213,211,0.5869192,200,203,0.69944394,0,1219,1.00E+00
1219/rgb_0044.png,225,108,0.7570412,230,104,0.80129886,223,102,0.6712391,239,102,0.57183623,218,98,0.6348742,249,115,0.83384585,202,113,0.7372819,249,140,0.65271544,191,136,0.7614853,241,166,0.48907247,191,162,0.79531264,230,165,0.7461728,206,161,0.80491054,219,195,0.7656283,202,190,0.46341565,213,212,0.78831077,200,203,0.5798646,0,1219,1.00E+00
1219/rgb_0045.png,225,107,0.674371,230,103,0.72503835,222,102,0.6499829,238,101,0.5044365,217,97,0.6369519,248,114,0.83979917,203,112,0.6356629,250,138,0.73730385,193,135,0.67050385,246,163,0.4917793,192,160,0.69815564,231,163,0.6030365,207,162,0.8053457,226,194,0.68346906,203,188,0.5481023,218,207,0.76946944,201,202,0.6830027,0,1219,1.00E+00
1219/rgb_0046.png,227,107,0.6900654,233,103,0.58703405,224,102,0.6119369,240,101,0.5498918,219,96,0.56144845,249,115,0.7950742,205,111,0.641178,252,138,0.6856642,194,135,0.64231575,249,165,0.425398,193,160,0.58961976,232,163,0.7297658,207,162,0.6019264,231,189,0.5630033,203,186,0.47780493,226,207,0.6279563,201,202,0.63260555,0,1219,1.00E+00
1219/rgb_0047.png,231,108,0.4574465,236,103,0.6648667,228,102,0.74710387,245,101,0.5548097,223,97,0.43308768,253,114,0.7964412,208,111,0.8418351,255,137,0.6582008,196,134,0.60302186,251,162,0.4339727,192,158,0.6328897,235,162,0.71330845,210,161,0.7638096,234,189,0.73469394,204,187,0.46515232,232,207,0.7712835,201,202,0.7884989,0,1219,1.00E+00
1219/rgb_0048.png,238,107,0.5106677,243,103,0.6380811,235,102,0.4943139,250,102,0.6276927,229,97,0.4891375,257,115,0.75556755,215,111,0.63793993,260,139,0.6054205,199,133,0.73732775,254,163,0.37914982,194,156,0.6150274,237,163,0.5673028,213,160,0.5952691,236,185,0.7060243,206,184,0.48461056,233,207,0.7678676,201,203,0.761059,0,1219,1.00E+00
1219/rgb_0049.png,247,108,0.63925064,252,105,0.52432257,244,103,0.66007596,258,103,0.5636864,237,98,0.4404449,266,117,0.6907561,222,112,0.6621041,265,142,0.7483499,207,136,0.62859714,258,168,0.46252066,199,160,0.6286322,243,166,0.6967988,219,162,0.6767933,236,190,0.5789975,209,186,0.48461208,233,207,0.72678876,201,203,0.58802366,0,1219,1.00E+00
1219/rgb_0050.png,255,109,0.52702093,261,106,0.6474329,252,103,0.7178152,267,105,0.5931436,246,98,0.3984412,275,118,0.6905277,229,112,0.75351006,272,144,0.7160034,216,135,0.5887003,262,171,0.4114844,213,159,0.41450483,248,166,0.67978036,227,162,0.79175824,239,191,0.67692184,215,184,0.5010509,233,206,0.77347493,201,204,0.83447385,0,1219,1.00E+00
1219/rgb_0051.png,260,110,0.7001344,266,106,0.7276024,258,103,0.61193645,273,106,0.7000769,252,98,0.48064917,282,120,0.84691274,234,112,0.76315254,278,145,0.74528587,222,134,0.67520523,270,170,0.30493158,223,161,0.6449549,254,165,0.65561116,234,162,0.8063513,243,188,0.77935874,219,183,0.74892116,234,206,0.8366014,204,203,0.748487,0,1219,1.00E+00
1219/rgb_0052.png,263,110,0.6717205,269,106,0.55335665,261,103,0.82796293,277,106,0.7382401,256,98,0.6842695,285,120,0.6761738,238,112,0.75834566,281,150,0.6918582,224,133,0.7547076,275,178,0.492993,223,161,0.6705642,253,167,0.85795635,233,162,0.8113042,240,190,0.74955297,219,184,0.5841671,233,207,0.87630326,205,203,0.78152883,0,1219,1.00E+00
1219/rgb_0053.png,265,110,0.73258865,271,107,0.741747,263,103,0.76959085,278,105,0.591573,257,98,0.569821,286,120,0.7600165,238,112,0.58909976,281,150,0.4710869,225,135,0.6540245,274,181,0.49440667,221,161,0.6356877,254,167,0.7390766,232,161,0.7710421,241,190,0.7678193,221,183,0.59790146,233,206,0.8311037,209,205,0.6665472,0,1219,1.00E+00
1219/rgb_0054.png,263,109,0.6559298,270,106,0.71042216,261,102,0.6467363,277,105,0.46477014,256,97,0.7290261,284,120,0.6365476,237,112,0.66868126,280,149,0.66906905,224,134,0.61901265,272,177,0.4666657,218,160,0.6494309,252,168,0.71066284,229,162,0.808341,240,192,0.66028273,220,188,0.5884484,234,207,0.7169223,211,207,0.74179065,0,1219,1.00E+00
1219/rgb_0055.png,262,108,0.7277029,267,105,0.7420826,259,102,0.6891652,274,105,0.7205093,252,97,0.5322037,281,120,0.7501383,236,113,0.7304715,278,145,0.6231128,221,135,0.6714388,270,169,0.2966036,217,160,0.47259286,253,167,0.76411796,231,162,0.7104717,243,191,0.68938124,222,187,0.5472759,235,205,0.5304888,212,206,0.729429,0,1219,1.00E+00
1219/rgb_0056.png,258,107,0.6285031,264,104,0.5119103,256,102,0.62648916,270,103,0.60628486,249,97,0.6929611,279,118,0.76079524,231,112,0.7641567,274,148,0.7775364,218,135,0.627882,261,170,0.32384259,216,160,0.34592342,250,167,0.77809685,229,162,0.7560992,241,191,0.6144601,221,186,0.51681066,234,206,0.62473243,211,205,0.6246375,0,1219,1.00E+00
1219/rgb_0057.png,255,108,0.7223767,260,104,0.7378831,252,102,0.7172364,266,103,0.6563555,246,97,0.5994772,274,116,0.7810743,228,112,0.7196,272,145,0.84803104,215,136,0.70179915,262,170,0.42586473,214,159,0.5083778,249,167,0.76917255,227,163,0.7707087,241,193,0.57283926,218,190,0.40068117,233,207,0.69959974,211,206,0.68808156,0,1219,1.00E+00
1219/rgb_0058.png,253,108,0.63968897,259,104,0.75604534,251,102,0.7319594,265,104,0.82602066,245,97,0.7092355,274,116,0.69188964,228,112,0.84138453,273,144,0.80270576,215,136,0.7078815,264,168,0.38290435,212,161,0.58785677,248,167,0.61716205,226,163,0.761271,239,192,0.67710453,218,188,0.5541632,233,207,0.8197262,212,206,0.8230774,0,1219,1.00E+00
1219/rgb_0059.png,254,107,0.4954917,260,104,0.6895657,252,102,0.5148047,266,103,0.6927315,245,97,0.48212704,273,118,0.663448,229,112,0.81339264,271,144,0.65419316,215,134,0.72766066,263,169,0.39794195,210,159,0.659719,248,166,0.6876278,226,162,0.6709602,239,191,0.63697326,218,190,0.5454158,234,206,0.7731961,211,206,0.6963196,0,1219,1.00E+00
1219/rgb_0060.png,255,106,0.7282665,261,103,0.542254,253,101,0.71115804,267,103,0.55543745,245,97,0.42355904,274,118,0.7401585,230,113,0.7291293,272,144,0.67027634,215,134,0.6344313,264,170,0.36558104,210,158,0.5980532,248,165,0.77338374,226,162,0.73323476,240,190,0.6437645,217,189,0.5213842,234,205,0.6516001,211,206,0.62386686,0,1219,1.00E+00
1219/rgb_0061.png,258,107,0.65532863,264,103,0.503009,255,101,0.770843,270,103,0.54135716,247,97,0.34591472,276,120,0.59158254,231,112,0.6576637,274,149,0.5815573,218,135,0.6641752,264,171,0.4546876,213,159,0.6224992,249,165,0.67298985,227,161,0.6332378,241,189,0.5648469,219,186,0.54720616,234,206,0.7523155,212,205,0.624288,0,1219,1.00E+00
1219/rgb_0062.png,260,107,0.6123855,266,104,0.4963311,257,101,0.63219774,272,103,0.5360311,249,97,0.54100704,279,120,0.78613985,233,112,0.75439084,274,149,0.5736053,219,135,0.5891031,264,171,0.39359164,217,161,0.40751645,248,167,0.8201618,227,162,0.783579,239,191,0.64939064,219,188,0.5679149,233,206,0.78502333,212,205,0.6463647,0,1219,1.00E+00
1219/rgb_0063.png,262,108,0.63010526,267,105,0.7416549,259,102,0.3853592,273,104,0.7244413,253,98,0.53839374,281,121,0.66673297,235,112,0.70769525,278,146,0.75306845,221,133,0.6086869,268,170,0.45206523,218,158,0.6145983,250,167,0.69603026,228,162,0.78780854,239,191,0.6528903,217,190,0.36578995,234,206,0.79699,211,206,0.7389878,0,1219,1.00E+00
1219/rgb_0064.png,259,109,0.60900646,265,106,0.5290942,257,103,0.67588544,273,105,0.7749404,251,97,0.5969763,281,123,0.7629207,235,111,0.79153746,278,148,0.5021011,221,132,0.56943,270,172,0.55050683,215,156,0.43986937,249,167,0.78759694,227,160,0.76706904,238,191,0.7506417,215,185,0.5547986,233,208,0.6674293,209,204,0.6610857,0,1219,1.00E+00
1219/rgb_0065.png,255,109,0.5698232,261,106,0.46924827,253,103,0.5642959,269,105,0.6866172,247,97,0.5641446,278,124,0.712373,232,110,0.77658033,275,151,0.51324266,218,131,0.527952,268,176,0.49522707,213,155,0.3742345,246,168,0.721689,224,161,0.799011,237,193,0.622411,211,186,0.6103205,233,208,0.7033563,203,203,0.7717918,0,1219,1.00E+00
